"Obs","experiment","year","treatment","plot","subplot_id","genotype","sampling","lfblade_area","lfblade_weight","SLA","gN.m2","gC.m2","CN_ratio","d13C","panicle_emergence_DAS","vegetative_mass_at_harvest","leaf_mass_at_harvest","stem_mass_at_harvest","panicle_mass_at_harvest","total_mass_at_harvest","reproductive_vegetative_mass_ratio","leaf_mass_ratio","culm_height","branch_number_cbrt","leaf_number","panicle_number","tiller_height","tiller_number"
142,"DR13",2013,"dry","12",12071,"RIL_120","null",NA,NA,NA,NA,NA,NA,NA,32.4969937536334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
143,"DR13",2013,"dry","12",12072,"RIL_154","null",NA,NA,NA,NA,NA,NA,NA,32.6463880634362,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
144,"DR13",2013,"dry","12",12073,"RIL_121","null",NA,NA,NA,NA,NA,NA,NA,31.5880661906905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
145,"DR13",2013,"dry","12",12074,"RIL_113","null",NA,NA,NA,NA,NA,NA,NA,29.1512403107995,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
146,"DR13",2013,"dry","12",12075,"RIL_221","null",NA,NA,NA,NA,NA,NA,NA,30.9538520077261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
147,"DR13",2013,"dry","12",12076,"RIL_220","null",NA,NA,NA,NA,NA,NA,NA,26.9016431984644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
148,"DR13",2013,"dry","12",12077,"A10","null",NA,NA,NA,NA,NA,NA,NA,22.3387586127944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
149,"DR13",2013,"dry","12",12078,"RIL_142","null",NA,NA,NA,NA,NA,NA,NA,30.3601946363068,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
150,"DR13",2013,"dry","12",12079,"RIL_162","null",NA,NA,NA,NA,NA,NA,NA,28.1840768503937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
151,"DR13",2013,"dry","12",12080,"RIL_124","null",NA,NA,NA,NA,NA,NA,NA,28.5359433567116,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
152,"DR13",2013,"dry","12",12081,"RIL_217","null",NA,NA,NA,NA,NA,NA,NA,29.7842163508052,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
153,"DR13",2013,"dry","12",12082,"RIL_168","null",NA,NA,NA,NA,NA,NA,NA,33.8553423889434,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
154,"DR13",2013,"dry","12",12083,"RIL_021","null",NA,NA,NA,NA,NA,NA,NA,38.7304783595588,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
155,"DR13",2013,"dry","12",12084,"RIL_006","null",NA,NA,NA,NA,NA,NA,NA,36.4851266777958,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
156,"DR13",2013,"dry","12",12085,"RIL_103","null",NA,NA,NA,NA,NA,NA,NA,34.6782695502971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
157,"DR13",2013,"dry","12",12086,"RIL_085","null",NA,NA,NA,NA,NA,NA,NA,26.9016431984644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
158,"DR13",2013,"dry","12",12087,"RIL_123","null",NA,NA,NA,NA,NA,NA,NA,37.8746286833282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
159,"DR13",2013,"dry","12",12088,"RIL_026","null",NA,NA,NA,NA,NA,NA,NA,30.1373210000819,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
160,"DR13",2013,"dry","12",12089,"RIL_139","null",NA,NA,NA,NA,NA,NA,NA,36.8543873362102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
161,"DR13",2013,"dry","12",12090,"RIL_143","null",NA,NA,NA,NA,NA,NA,NA,31.3359403582622,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
162,"DR13",2013,"dry","12",12091,"RIL_031","null",NA,NA,NA,NA,NA,NA,NA,28.3523883890731,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
163,"DR13",2013,"dry","12",12092,"A10","null",NA,NA,NA,NA,NA,NA,NA,22.3387586127944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
164,"DR13",2013,"dry","12",12093,"RIL_013","null",NA,NA,NA,NA,NA,NA,NA,31.3855939941755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
165,"DR13",2013,"dry","12",12094,"RIL_091","null",NA,NA,NA,NA,NA,NA,NA,29.1119216422131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
166,"DR13",2013,"dry","12",12095,"RIL_222","null",NA,NA,NA,NA,NA,NA,NA,30.9020122639726,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
167,"DR13",2013,"dry","12",12096,"RIL_090","null",NA,NA,NA,NA,NA,NA,NA,32.6857067320226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
168,"DR13",2013,"dry","12",12097,"RIL_087","null",NA,NA,NA,NA,NA,NA,NA,25.0597128329514,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
169,"DR13",2013,"dry","12",12098,"A10","null",NA,NA,NA,NA,NA,NA,NA,22.3387586127944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
170,"DR13",2013,"dry","17",17001,"RIL_146","null",19.4614874902446,0.0818981177025386,234.373327699463,1.26706358904729,20.6172284801954,17.1146187293069,-11.857322572531,41.7046276940036,2.0863462410481,0.847267439514771,1.29887932227146,1.99549453311077,4.22488145773226,0.925641823893224,0.19781246082433,470.784974186404,1.06512648632836,15.1655745477736,2.66345854876953,170.906747594622,1.2748761401109
171,"DR13",2013,"dry","17",17002,"RIL_016","null",NA,0.0424870500547216,NA,1.23631559632493,18.8500316899375,15.9792102267353,-12.000737988302,34.5202688924584,1.23741549728933,0.473921800628437,0.769081579189275,1.72745458626737,2.98025185029883,1.47845887516584,0.163339009074793,383.322748130012,0.609254172013776,20.6692479337672,2.41954804962721,213.985976472004,1.63171928270001
172,"DR13",2013,"dry","17",17003,"RIL_161","null",12.4183809555804,0.048702228004014,273.050818549255,1.24839488308498,20.1488635560071,16.8891351205191,-11.8662803881236,44.1525848279299,1.17560507360662,0.484768545248559,0.69738830264874,1.15271808953324,2.37811322976857,1.04129352999135,0.208630900610827,391.798441136438,0.563122460169637,17.830540498731,1.84567656408188,NA,1.22171984361995
173,"DR13",2013,"dry","17",17004,"B100","null",20.2696549709177,0.0809484457604072,260.729051973905,1.07413258547522,19.6179524499878,19.9328443728113,-11.7504763986843,43.3241331187925,1.83933444594135,0.712967091405276,1.18531210477823,2.40331990782304,4.32302472736718,1.35494676580049,0.162386195549345,455.947266679787,0.458638339559378,13.1166691126894,1.90953154317327,NA,1.16238729466335
174,"DR13",2013,"dry","17",17005,"RIL_129","null",11.4782659795163,0.0399680123779787,288.434436590495,1.15522408850507,18.0223148375974,15.6431019297118,-11.8804372284804,42.2575765757048,1.22268415707601,0.520703544462633,0.706095880160035,1.42781281514086,2.67246469490132,1.21895163023745,0.201724569701324,377.799406292576,0.611293531174988,36.1718691321508,3.21059802137882,170.313208057924,1.91785634339162
175,"DR13",2013,"dry","17",17006,"RIL_211","null",10.8614749673433,0.0475259327470934,237.639368029593,1.26841511417762,19.5136060104087,16.5046444124866,-12.1300042947933,35.1762743362644,1.10338184219495,0.336093581026886,0.764742197771173,0.848601297890651,2.0635659057786,0.914782048202357,0.165088636890571,495.101149836579,0.972966786716167,21.5338983782378,3.139434725947,212.958853713186,1.49918731593927
176,"DR13",2013,"dry","17",17007,"RIL_219","null",9.318100919022,0.0450379672752108,220.280078476351,1.40390471248599,20.3215283163198,15.8547256722821,-12.3355751031387,30.8934059159367,1.14376082860624,0.339318473011257,0.793209261219222,1.29893357767357,2.45267683408833,1.16793330475977,0.142298448880408,403.390630952757,1.0286761733007,21.3180974689813,3.04954656365334,228.471205570971,1.39774710818329
177,"DR13",2013,"dry","17",17008,"RIL_101","null",21.6175863337079,0.0793449028476474,260.089625332248,1.12143596024679,19.0237500416632,18.9792879890556,-11.902492367781,41.8933406723928,1.91416185498886,0.575979312583864,1.34726363143855,3.0127995322126,4.79052957428991,1.414825348705,0.121200080466377,603.178696390875,0.283947602077522,11.0653641507872,1.84567656408188,NA,1.15113563238398
178,"DR13",2013,"dry","17",17009,"RIL_002","null",13.7927149044967,0.0604672119895799,241.452761535081,1.14170883720175,18.8398129633654,16.5298575365165,-12.2092593053261,34.6396147193493,1.25733481261177,0.352896767611276,0.899204101039959,1.51865056901335,2.77231345108274,1.22568466481173,0.129205148755768,535.820869105071,1.08571640997381,11.75894011113,2.22482363297305,NA,1.29991168541006
179,"DR13",2013,"dry","17",17010,"RIL_208","null",13.1691184119009,0.056775434769404,241.291849118743,1.24172169684626,19.2179058465331,16.5020453554384,-12.281439761219,34.0366871622555,1.08408023968468,0.280705909409078,0.791481768962554,1.82830974818272,2.81955706648065,1.65633053472177,0.103526963375907,469.675482710412,0.696307933118536,11.5282582077876,2.11322103218451,NA,1.19707187846118
180,"DR13",2013,"dry","17",17011,"RIL_206","null",15.9832762109801,0.0809432807881367,203.250965792079,1.55637440635109,22.3635771326114,15.7565494394919,-12.3627075154926,33.0394752189378,1.48371998615797,0.43445214527867,1.04863735006215,1.22406350399326,2.94416198237553,1.01616491150447,0.154852945401749,543.340747404799,1.02238202163014,16.2817339818708,2.99190457582455,NA,1.19265276892679
181,"DR13",2013,"dry","17",17012,"RIL_170","null",25.4235176754815,0.095314300282469,248.539621419584,1.36445783784407,19.5329898721399,15.0967813008903,-12.1040608818761,51.3372934127013,2.19497845672378,0.706873599425672,1.51254908059294,2.21488211827355,4.50185524525132,0.942725376153275,0.159354209518646,633.622688576871,0.254767152919876,14.9412812555776,1.57860959996561,NA,1.19265276892679
182,"DR13",2013,"dry","17",17013,"RIL_201","null",19.3255936874455,0.0760399543076462,249.280820974268,1.19957177194367,20.575299982494,18.7939725681482,-12.0599506032749,44.6454367438074,1.50502961243742,0.470168425057003,1.04072678079371,1.51822900517799,3.06723842021773,1.00207436141829,0.155315488498844,615.974937827991,0.254767152919876,12.4480686563249,2.80412007759592,NA,1.19265276892679
183,"DR13",2013,"dry","17",17014,"RIL_106","null",15.8270705007548,0.063326181455047,248.975599873298,1.2197602094857,19.1559505803852,16.0938453827913,-12.0758689528736,38.8031373127862,1.31407567554446,0.500709774748424,0.830783100247798,2.01441385649482,3.36629607358709,1.60783200430794,0.151305826940888,362.33887225626,0.719936102626077,21.3180974689813,2.99190457582455,168.006602345066,1.50742588787528
184,"DR13",2013,"dry","17",17015,"RIL_193","null",12.3937434955138,0.0584899227641809,221.253155040311,1.37121546349572,20.8103306936523,16.6901835978904,-12.4028077687665,33.7648478142422,0.976246139529447,0.304558933654643,0.640999359571093,1.02919731527709,2.16068571012278,1.29569567807161,0.144880284154755,429.169230155362,0.898371674452818,9.11235701171352,2.32625122881052,NA,1.19265276892679
185,"DR13",2013,"dry","17",17016,"RIL_175","null",11.0514427432698,0.0470633199433451,240.784655204114,1.36031882304014,19.1559505803852,14.7743091055881,-12.1560694594213,32.639019858359,0.983098516578119,0.31134403992281,0.669545980360221,1.03165841601583,2.06129205432837,1.16177607624216,0.153613650985714,376.349300331707,0.690873056339245,11.0653641507872,1.94124398200826,175.706515898801,1.45201468883765
186,"DR13",2013,"dry","17",17017,"RIL_062","null",18.1117159141603,0.0692681704985536,255.926480205326,1.07109244514928,18.9107011426548,18.670675659971,-11.9655932563705,42.7942361926199,1.63096693943476,0.597686569962412,1.0611363920066,2.20651910703664,3.88305125984449,1.33734477261951,0.15672616922756,454.095914331253,0.564504259816788,11.9891282165866,1.84567656408188,NA,1.17954752878522
187,"DR13",2013,"dry","17",17018,"RIL_199","null",18.3091352722562,0.0723459012278421,252.015624638458,1.1765114053151,18.8391700566501,16.280572214471,-11.9194779651055,36.6270195268731,1.13573973346715,0.373610553498893,0.763366768774747,0.9106126458848,2.18318997778015,0.974029142328417,0.179178811385842,415.080051021044,0.248027326389743,10.8331260860346,2.11322103218451,181.702485498324,1.26578268742193
188,"DR13",2013,"dry","17",17019,"RIL_194","null",11.0272683211918,0.0513363770297691,222.910547773825,1.22786936026769,19.4727311041203,16.6415774223851,-12.0377737122634,31.4300655328518,0.943586551643249,0.260722577118742,0.671829892096606,0.698217227422544,1.76643927484166,0.965625844745208,0.158885917905524,466.67614672197,0.89028129077001,9.89856642255823,2.03173606063532,NA,1.17890967221116
189,"DR13",2013,"dry","17",17020,"RIL_180","null",12.6472363425363,0.0561610276121068,233.954522371628,1.21984464889864,19.0220535435349,16.914255795906,-12.170226299778,33.2812660840393,1.01541268838573,0.332131026686751,0.681998410403209,1.6855409883672,2.6832992743655,1.76084156440898,0.129279341960802,388.417744647451,0.57356583807428,9.19130238103913,1.84567656408188,NA,1.3156250924477
190,"DR13",2013,"dry","17",17021,"RIL_200","null",20.9993272911715,0.0735449454965151,273.164630034529,1.0917024073795,18.8704691430817,18.5684889593603,-11.8483570258613,43.0620372738755,1.5792504779815,0.613127778433454,0.983922478328439,2.90212052839929,4.29484945025955,1.67595998146925,0.143500602400975,418.887680936916,0.410462944122567,11.9891282165866,1.84567656408188,NA,1.46386782607268
191,"DR13",2013,"dry","17",17022,"RIL_098","null",10.14150852339,0.0430748233937081,243.0215835575,1.17786293044544,19.5340434635529,17.2391032837601,-12.0157185729628,32.5165748201485,1.30878434241354,0.333444345839955,0.956710426482137,0.818026422319338,1.9680535859636,0.520664814862881,0.172024674399885,548.515906874221,0.753777886371512,10.8331260860346,2.56075663507307,NA,1.17890967221116
192,"DR13",2013,"dry","17",17023,"B100","null",20.2696549709177,0.0809484457604072,260.729051973905,1.07413258547522,19.6179524499878,19.9328443728113,-11.7504763986843,43.3241331187925,1.83933444594135,0.712967091405276,1.18531210477823,2.40331990782304,4.32302472736718,1.35494676580049,0.162386195549345,455.947266679787,0.458638339559378,13.1166691126894,1.90953154317327,264.280917542006,1.16238729466335
193,"DR13",2013,"dry","17",17024,"RIL_089","null",22.5596357163337,0.0903413708801497,242.86222757878,1.28877243054552,20.2585194587589,16.8022196968982,-12.1060658945398,42.2275280927929,1.62574080162877,0.595500985554478,1.0508748262006,2.55081929757482,4.1315934588385,1.51114367406981,0.146855334347774,486.086594211866,0.437233850621637,10.1330783091662,1.84567656408188,NA,1.19265276892679
194,"DR13",2013,"dry","17",17025,"RIL_118","null",22.9829250825233,0.0826600079482774,263.41858825724,1.29274256652358,20.474166308186,16.7536135213929,-11.6187260655515,47.2777067849778,1.40475454736605,0.61421126145326,0.818049193277222,1.94878407024539,3.42388902491733,1.47533613340213,0.181054960937793,378.841539941282,0.248027326389743,11.2970704365112,1.84567656408188,NA,1.17890967221116
195,"DR13",2013,"dry","17",17026,"RIL_020","null",17.0451850004906,0.0756478783436579,224.603412020953,1.19847289267566,20.3521844960361,18.0705507415478,-12.2593846219184,37.0575233703638,1.62928203705403,0.483296251983407,1.14529714610357,2.04608840533223,3.69528244942003,1.24243451936801,0.132927144337771,569.903929711688,0.500285793860124,8.47802998950664,1.84567656408188,NA,1.26982719717979
196,"DR13",2013,"dry","17",17027,"B100","null",20.2696549709177,0.0809484457604072,260.729051973905,1.07413258547522,19.6179524499878,19.9328443728113,-11.7504763986843,43.3241331187925,1.83933444594135,0.712967091405276,1.18531210477823,2.40331990782304,4.32302472736718,1.35494676580049,0.162386195549345,455.947266679787,0.458638339559378,13.1166691126894,1.90953154317327,NA,1.16238729466335
197,"DR13",2013,"dry","17",17028,"RIL_151","null",10.1552506111151,0.0470373033345527,233.250302145965,1.27525717924221,19.9008640287354,16.3789722117575,-12.1742363251054,36.3052015034672,1.0323884958947,0.282187653910642,0.739538889998856,0.936311454812704,1.99701499565394,0.967227758657833,0.146622495055448,480.765325856288,0.968103139079919,13.1330483992603,3.04954656365334,177.78331901179,1.24024576278157
198,"DR13",2013,"dry","17",17029,"RIL_072","null",9.13151344883659,0.0402512590460806,241.721340040683,1.32281320466612,19.9945290660126,15.8671741277274,-12.1330688241057,36.5739416401609,1.39965382986079,0.469235033545629,0.935063888057841,1.1653916546209,2.65238405258502,0.890742483247637,0.180944501747,412.488687344765,1.12184696289234,25.6627385815794,3.93638245867352,216.703692925735,1.64491641088693
199,"DR13",2013,"dry","17",17030,"RIL_094","null",15.8147303193418,0.0565197429868305,280.060375136668,1.16865490039544,18.7182418359132,16.689959833394,-11.8763054514421,43.0101799870444,1.29434839871603,0.476528581977163,0.829854828824977,1.95717881519902,3.25365906229876,1.5588391104438,0.149703511870458,443.798683801078,0.493545967329991,10.8331260860346,1.84567656408188,NA,1.18327785975776
200,"DR13",2013,"dry","17",17031,"RIL_036","null",19.1995090093882,0.0800766784595553,241.903531711277,1.44301450185266,20.3736755405933,15.096557536394,-12.1730473256687,33.5137867634662,1.05348699894228,0.379750735676118,0.67630208199674,1.54807611640758,2.58031599542946,1.50550525671932,0.147194756863742,372.129955568983,0.436607118124592,8.71649109309471,1.84567656408188,NA,1.33620806594322
201,"DR13",2013,"dry","17",17032,"RIL_055","null",10.8883440303233,0.0515439975460466,223.034197657139,1.34823953628009,19.8702078490191,15.7441009840466,-12.3827576421295,30.0186390108295,0.836543925355007,0.250217310751996,0.579674714254403,1.03653850706949,1.88210402140797,1.36823297923228,0.138393722942862,453.552763632823,0.596633193198838,7.75812581638695,1.84567656408188,NA,1.24024576278157
202,"DR13",2013,"dry","17",17033,"RIL_069","null",12.1279609476947,0.06110721838727,210.076145708418,1.38870085077709,20.3515415893208,15.5710102540882,-12.1400293581118,32.8808107234605,0.95144708723454,0.253425699946939,0.685544395221427,1.06480246752783,2.06167786989133,1.25202054358362,0.130134904199912,429.696699542064,0.941914063137193,11.75894011113,2.22482363297305,208.25417808466,1.3162939420247
203,"DR13",2013,"dry","17",17034,"RIL_024","null",14.3543848538557,0.0682870205990477,223.931322672843,1.35389828266374,20.2602159568872,15.9792102267353,-11.9666527730192,34.3978238542479,1.26115525996184,0.431962450860393,0.831248937627284,1.78035527407122,2.97155707824435,1.35273891060076,0.14608374007731,374.970377546572,1.09013295786304,11.75894011113,2.73559322929917,NA,1.37456735557241
204,"DR13",2013,"dry","17",17035,"RIL_059","null",21.1207880024128,0.0840624313852007,241.386347011572,1.37797308914738,20.4526752636288,15.68185870682,-12.0519305526201,36.0634106383657,1.34230061821182,0.504857967365259,0.849672486478906,1.6906269830157,3.03064221458409,1.25091407613904,0.167804692564829,428.024147091504,1.08632227827961,19.8006229604278,3.61660485809926,NA,1.24024576278157
205,"DR13",2013,"dry","17",17036,"RIL_159","null",18.4644621952355,0.0735339301914933,246.587785049802,1.38608223992936,19.9928325678843,15.28350813257,-12.1241110085131,40.6574370752933,1.62710602623281,0.527798011471468,1.11052643922378,2.17664045470173,3.8317815931232,1.34004355332182,0.141642494457611,404.516265368758,0.614997082549499,14.9412812555776,2.70153981264093,236.531202038821,1.62488249359004
206,"DR13",2013,"dry","17",17037,"RIL_081","null",13.6648303888777,0.0603882561348571,236.170898432325,1.23082505639067,20.3736755405933,17.8725631006988,-12.2552528448802,45.5613585890675,1.08675830579596,0.364352057411374,0.723754352268095,1.24872334895583,2.37469758987193,1.24625190966921,0.15740528848207,437.399690208927,0.596006460701794,10.366998192203,1.84567656408188,NA,1.13787094316275
207,"DR13",2013,"dry","17",17038,"RIL_185","null",10.1379862528574,0.0504719430247556,216.189963438428,1.15759005349047,19.339887658683,18.1851858976038,-12.20418976335,30.9464838026489,1.29471493912926,0.338721120351091,0.942877475907712,0.659083920482467,2.06213849581494,0.571198580307415,0.164582767896378,507.225558748023,1.12412143850521,23.2520334485179,4.26027482961944,159.493875407961,1.22595424565844
208,"DR13",2013,"dry","17",17039,"RIL_064","null",12.8498672444386,0.0591426615330374,226.618374395434,1.34714065701209,20.5974339337665,16.3153185237587,-12.2092593053261,31.8605693763425,1.00274674411141,0.33455972216638,0.665058487641724,1.38036274149556,2.37270719013378,1.46137691822828,0.144130984441527,334.353607693233,0.611293531174988,10.6003423139373,2.4491042968374,161.472632131827,1.51973135975375
209,"DR13",2013,"dry","17",17040,"RIL_144","null",11.4847979598484,0.0629146577981839,193.289079868262,1.41328094898537,21.2013923929334,16.2293669819175,-12.3534984654011,35.4481136842778,1.27897668018561,0.357768027026319,0.911744818131155,1.21248076930683,2.54534010498302,0.986171455656425,0.144349512740719,458.752121458527,0.812021381815991,9.42769710193516,2.99190457582455,NA,1.28493262991309
210,"DR13",2013,"dry","17",17041,"RIL_221","null",8.53953647326638,0.0425141122152398,218.707798305359,1.23893420717266,20.445206626598,17.7605270016909,-12.2572578575439,32.1823873997484,1.07646915256415,0.307622436264209,0.761480466712439,1.45383668380204,2.52382256680244,1.39131796658198,0.125704334066479,387.218108881003,0.98450930380714,11.2970704365112,2.41954804962721,NA,1.28493262991309
211,"DR13",2013,"dry","17",17042,"RIL_142","null",9.18239596085043,0.0451324846537484,217.639173092421,1.33066970958579,19.3797089735584,15.3955442315778,-12.1040608818761,31.5887300283291,0.736427700831401,0.217261662490604,0.511408465835834,0.285759697363499,1.06678035136924,0.520174192708762,0.20548543287573,318.163530788358,0.977166712882657,12.4480686563249,2.68728777867471,NA,1.19265276892679
212,"DR13",2013,"dry","17",17043,"RIL_018","null",14.6395793203969,0.0752743158356818,202.570321445337,1.18732360635775,20.678540839628,19.0441293233304,-12.0638388768914,34.5733467791706,1.02825017701183,0.382426062258318,0.651069547982272,0.76790568409683,1.87793043149256,0.87635735745736,0.203715340198653,348.597875489956,0.7967196448834,14.9412812555776,2.66345854876953,NA,1.22595424565844
213,"DR13",2013,"dry","17",17044,"RIL_168","null",10.9463470882706,0.0511799520466741,221.532410390611,1.20920065430538,19.2291781645182,16.8891351205191,-11.8021199828855,35.0838777809658,1.13053312232073,0.358805524772169,0.772319376100197,0.908882927134858,2.10029862300773,0.875388015889585,0.170358598649821,349.116031246334,1.29153218063251,31.2425664776663,NA,NA,1.13787094316275
214,"DR13",2013,"dry","17",17045,"RIL_124","null",4.91145227935288,0.0239832466260948,231.682483254037,1.35246231812047,20.0058013839977,15.9430525066753,-12.1209169964127,29.7644787487339,0.630154745059409,0.169887504180696,0.450301769063883,0.165722627084115,0.876618029087134,0.509016437733194,0.195498757252447,322.352521204775,1.11047960439888,16.5039464867738,3.69537614755187,NA,1.22171984361995
215,"DR13",2013,"dry","17",17046,"RIL_217","null",8.80942611393114,0.0408657338681199,226.407063212346,1.29037660153818,19.4427178311193,16.2904216128681,-11.9686577856829,31.0127517428276,0.851905101750528,0.279992999030214,0.566568677077495,0.446174261657744,1.43075818181629,0.785153987863257,0.202306017557845,341.022032594527,1.01215173474857,19.3647541141531,3.30960483915573,165.788324467476,1.42941967924211
216,"DR13",2013,"dry","17",17047,"RIL_171","null",10.5422916288888,0.0470300179237197,244.509692632437,1.19957177194367,18.5826483009346,16.2171422909685,-11.8093240203132,35.4573838699523,1.07561636272914,0.423556703910546,0.656109832383005,1.99678841787479,3.05014550462651,1.99333247880926,0.143374203692821,298.831834357333,0.808703796502717,17.3895817166709,2.99190457582455,NA,1.42414283476281
217,"DR13",2013,"dry","17",17048,"RIL_164","null",11.534440411511,0.0596194020726436,202.603013504426,1.19036374189367,18.9828751353748,17.0248804841415,-12.4157756096865,28.5948430918131,0.823532955249001,0.222430568769942,0.58564282762258,0.960624944199032,1.76099419002475,1.21967698621324,0.130592431940961,421.110489237348,0.949332964318265,13.3604993099312,3.15872439582821,NA,1.15113563238398
218,"DR13",2013,"dry","17",17049,"RIL_105","null",12.4767447849365,0.058662727507704,226.412897179804,1.17819175827207,18.3524741286233,15.7613595755175,-12.1150736788281,34.1039496433593,1.13164830784387,0.378363212835994,0.753639101252864,1.59971223463461,2.72491044481254,1.45155220357276,0.142017346530938,352.830990471723,0.860310160120564,23.5751138548041,2.92167616682361,185.394750978664,1.58056958827945
219,"DR13",2013,"dry","17",17050,"RIL_105","null",12.4767447849365,0.058662727507704,226.412897179804,1.17819175827207,18.3524741286233,15.7613595755175,-12.1150736788281,34.1039496433593,1.13164830784387,0.378363212835994,0.753639101252864,1.59971223463461,2.72491044481254,1.45155220357276,0.142017346530938,352.830990471723,0.860310160120564,23.5751138548041,2.92167616682361,185.394750978664,1.58056958827945
220,"DR13",2013,"dry","17",17051,"A10","null",4.37579333992477,0.0193667923372553,238.157259113876,1.55238070423989,21.7382216298413,14.6838767587365,-12.3753366653549,23.5672940048167,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
221,"DR13",2013,"dry","17",17052,"RIL_162","null",7.58897344206989,0.0347816031203067,235.552116133602,1.3874337650597,19.7782393098702,15.0469874791091,-12.3426573888557,29.4126122424161,0.833278399207669,0.240585804496947,0.584167546072941,0.122887106519197,1.05774326724957,0.331165748568287,0.230599366742715,356.01862972298,0.996705070515661,20.8857752698356,2.93195724801021,178.847621492216,1.44603895235787
222,"DR13",2013,"dry","17",17053,"RIL_110","null",10.0039389831975,0.0549622672840307,218.222949454513,1.40094901636301,19.33883406727,14.685982271195,-12.3426573888557,30.9858024712353,1.10543458807276,0.303081901815204,0.793595792544312,0.380343377973148,1.60525394045412,0.472439182901105,0.190462409876647,426.070770100216,1.01632375703715,10.8331260860346,3.03345450080734,104.203406854831,1.33163859087936
223,"DR13",2013,"dry","17",17054,"RIL_116","null",14.755185445075,0.0824387953833152,195.856664935288,1.45898015755431,21.7412884031263,15.9693608283382,-12.0177235856265,33.8479741838663,1.08958991788175,0.368516222610252,0.721423330685319,1.77071013010108,2.89546947789423,1.76942120875806,0.134664207303248,376.012511195278,0.902402800327838,10.6003423139373,2.58719975154279,NA,1.26578268742193
224,"DR13",2013,"dry","17",17055,"RIL_091","null",11.0347987756677,0.0513171809798355,223.404955692572,1.24273613670133,19.2887940258225,16.0316031055647,-12.2462950292875,30.3404570342355,0.94200475263103,0.314829960530026,0.627322845773268,1.05256054621833,2.03848725017207,1.247724890389,0.157105792797271,352.774060781676,1.10666735929852,14.0403503123514,3.3569661350948,154.748795489952,1.34083927676281
225,"DR13",2013,"dry","17",17056,"RIL_112","null",12.0803736533173,0.0590225426116504,216.383868112522,1.23462698591934,19.9325737998647,17.2266548283148,-12.210204801341,32.8808107234605,0.932919062317621,0.277161573746864,0.644930932611655,0.771121900729527,1.86002758798022,1.19327644072207,0.167682774612724,441.080172353364,0.897905083900304,16.2817339818708,2.57080357347581,NA,1.17890967221116
226,"DR13",2013,"dry","17",17057,"RIL_148","null",14.8691040989709,0.0722670838334927,210.81053532971,1.2021903827914,20.3617603158929,18.5710880164085,-12.0939140668468,36.7494645650837,1.33075535680859,0.377662286957503,0.876067019728172,0.687257278931718,2.6147283585509,0.985128214791658,0.150736676495589,473.681360759693,0.746337825721534,13.8141418392549,1.98842721657363,193.649875220824,1.3162939420247
227,"DR13",2013,"dry","17",17058,"RIL_019","null",13.045477759856,0.0639560583848405,212.519642351462,1.20903244785599,20.5242063496335,17.9474775978669,-12.2183466037067,30.5022207410324,0.93913741947793,0.245663320242855,0.676717289894163,0.546035238469329,1.5946103132525,0.761644321158554,0.157373981024251,455.236709314968,0.83864833609592,14.0403503123514,2.50617109518084,NA,1.28053850315935
