TOA5,Wx,CR1000,24247,CR1000.Std.19,CPU:WeatherStation.CR1,37075,WeatherStation_24hr,,,,,,,,,,
11/4/2012 0:00,136,4.708,11/3/2012 15:18,91.4,11/3/2012 8:10,8.77,-0.319,11/3/2012 23:15,78.39,11/3/2012 15:56,0.583,0.29,0.05,0.11,436,421.9,413.7
11/5/2012 0:00,137,7.982,11/4/2012 15:14,92.6,11/4/2012 3:30,6.063,-1.236,11/4/2012 2:21,53.48,11/4/2012 13:19,0.936,0,0,0,462.7,432.3,405.7
11/6/2012 0:00,138,7.744,11/5/2012 14:30,93.7,11/5/2012 4:40,6.594,-1.813,11/5/2012 4:31,47.07,11/5/2012 14:14,0.014,0.01,0,0,444.7,426.4,406
11/7/2012 0:00,139,6.947,11/6/2012 13:40,95.8,11/6/2012 23:04,5.156,-2.729,11/6/2012 5:00,67.44,11/6/2012 12:48,0.271,0.23,0.04,0.1,455.4,433.3,417.1
11/8/2012 0:00,140,6.303,11/7/2012 11:58,95.7,11/7/2012 0:05,6.431,3.758,11/7/2012 6:50,77.17,11/7/2012 14:09,0.014,0,0,0,471.5,434.9,423.1
11/9/2012 0:00,141,8.83,11/8/2012 14:52,95,11/8/2012 23:59,6.843,0.707,11/8/2012 23:52,62.5,11/8/2012 14:47,0.014,0.01,0,0,452.8,433.8,417.2
11/10/2012 0:00,142,16.92,11/9/2012 14:36,96.6,11/9/2012 4:11,10.65,-0.296,11/9/2012 2:49,55.93,11/9/2012 14:37,0.611,0.01,0,0,458.7,434,413.2
11/11/2012 0:00,143,22.78,11/10/2012 14:04,92.9,11/10/2012 2:10,13.97,8.06,11/10/2012 2:01,34.47,11/10/2012 14:25,2.421,0,0,0,435.3,419.2,401.5
11/12/2012 0:00,144,19.63,11/11/2012 13:02,94.6,11/11/2012 21:56,22.87,5.759,11/12/2012 0:00,54.07,11/11/2012 11:17,1.153,1.29,0.25,0.55,436.9,416.5,406.8
11/13/2012 0:00,145,5.793,11/12/2012 0:01,93.3,11/12/2012 0:26,12.35,-1.982,11/12/2012 7:16,50.85,11/12/2012 15:38,1.371,0.48,0.11,0.21,434.4,423.4,411.3
11/14/2012 0:00,146,5.069,11/13/2012 15:45,90.4,11/13/2012 23:43,4.793,-3.612,11/13/2012 6:21,45.47,11/13/2012 14:27,0.014,0,0,0,461,428.1,405.2
11/15/2012 0:00,147,5.914,11/14/2012 15:20,92.4,11/14/2012 1:16,6.357,-3.374,11/14/2012 5:39,48.93,11/14/2012 14:34,0.014,0.01,0,0,479.2,437,410.9
11/16/2012 0:00,148,8.42,11/15/2012 15:13,95.7,11/15/2012 7:21,2.509,-3.917,11/15/2012 6:57,44.69,11/15/2012 14:35,0.014,0.02,0,0,521.1,447.6,412.6
11/17/2012 0:00,149,11.17,11/16/2012 13:38,95.1,11/16/2012 7:21,4.463,-3.069,11/16/2012 6:59,35.77,11/16/2012 15:20,0.007,0.01,0,0,550.3,454.3,409.2
11/18/2012 0:00,150,12.29,11/17/2012 14:28,91.2,11/17/2012 7:01,6.165,-2.831,11/17/2012 6:39,41.61,11/17/2012 14:30,0.014,0.01,0,0,472.9,439.1,413
11/19/2012 0:00,151,14.51,11/18/2012 15:21,88.7,11/18/2012 6:40,4.707,-0.93,11/18/2012 6:53,36.71,11/18/2012 14:33,0.014,0,0,0,476,439.1,415
11/20/2012 0:00,152,13.75,11/19/2012 12:18,85.8,11/19/2012 8:25,7.609,0.641,11/19/2012 3:18,44.49,11/19/2012 14:36,0.02,0,0,0,484.8,444.8,417.1
11/21/2012 0:00,153,15.05,11/20/2012 12:43,87.6,11/20/2012 5:29,4.734,5.929,11/20/2012 5:11,59.56,11/20/2012 12:49,0.014,0,0,0,476.4,441.3,419.6
11/22/2012 0:00,154,15.8,11/21/2012 14:06,97.2,11/21/2012 7:12,5.193,0.334,11/21/2012 6:48,59.15,11/21/2012 14:02,0.007,0.01,0,0,524.4,456.7,418.3
11/23/2012 0:00,155,16.02,11/22/2012 13:19,97.5,11/22/2012 2:41,13.85,0.572,11/22/2012 2:00,55.68,11/22/2012 13:21,1.852,0.32,0.05,0.11,475.6,435.2,416
11/24/2012 0:00,156,9.14,11/23/2012 0:00,85.1,11/23/2012 5:16,18.44,-5.343,11/23/2012 23:52,52,11/23/2012 15:20,1.154,0,0,0,433.6,422.3,411.3
11/25/2012 0:00,157,-1.224,11/24/2012 13:34,84.7,11/24/2012 18:14,8.07,-5.614,11/24/2012 0:19,63.13,11/24/2012 14:44,0.02,0,0,0,443.7,425.8,415.2
11/26/2012 0:00,158,7.409,11/25/2012 13:18,82.8,11/25/2012 0:44,9.5,-1.847,11/25/2012 0:02,46.15,11/25/2012 12:13,0.027,0,0,0,440.3,426,415.4
11/27/2012 0:00,159,5.609,11/26/2012 12:45,83.5,11/26/2012 2:46,9.26,-1.521,11/26/2012 23:58,40.52,11/26/2012 13:28,0.027,0,0,0,450.2,427.8,409.1
11/28/2012 0:00,160,2.571,11/27/2012 14:55,83.8,11/27/2012 3:59,6.694,-6.961,11/27/2012 7:13,39.28,11/27/2012 14:44,0.014,0,0,0,461.1,431.1,410.6
11/29/2012 0:00,161,7.575,11/28/2012 14:44,88.3,11/28/2012 23:38,5.404,-5.037,11/28/2012 6:46,37.47,11/28/2012 14:57,0.014,0,0,0,458.2,431.3,409.1
11/30/2012 0:00,162,11.1,11/29/2012 14:00,90.7,11/29/2012 7:25,11.09,-5.648,11/29/2012 6:44,46.42,11/29/2012 13:26,0.788,0,0,0,457.8,428.7,412.8
12/1/2012 0:00,163,14.75,11/30/2012 14:51,89.9,11/30/2012 23:14,11.5,-1.677,11/30/2012 4:42,40.42,11/30/2012 12:20,0.516,0,0,0,459.2,428.1,412.8
12/2/2012 0:00,164,16.88,12/1/2012 13:13,97.3,12/1/2012 7:20,12.52,-0.976,12/1/2012 5:55,60.27,12/1/2012 13:12,0.326,0.01,0,0,461.7,431.9,414.1
12/3/2012 0:00,165,18.92,12/2/2012 13:38,94.9,12/2/2012 22:03,12.9,10.29,12/2/2012 18:32,64.51,12/2/2012 13:40,0.434,0.01,0,0,471.8,427.1,412.7
12/4/2012 0:00,166,21.63,12/3/2012 13:31,95.5,12/3/2012 1:38,16.84,12.7,12/3/2012 0:01,57.39,12/3/2012 14:16,2.319,0,0,0,438.5,420.1,404.5
12/5/2012 0:00,167,15.95,12/4/2012 0:00,92.4,12/4/2012 7:44,10.13,3.216,12/4/2012 22:22,54.83,12/4/2012 14:02,0.705,0.37,0.12,0.21,443.4,425,411
12/6/2012 0:00,168,6.897,12/5/2012 14:36,89.1,12/5/2012 18:48,7.476,-0.096,12/5/2012 23:17,54.56,12/5/2012 14:40,0.014,0,0,0,447.3,429.7,412.5
12/7/2012 0:00,169,9.51,12/6/2012 14:22,93.8,12/6/2012 6:07,5.69,-1.881,12/6/2012 4:52,65.95,12/6/2012 14:29,0.543,0,0,0,454.3,438.4,422.9
12/8/2012 0:00,170,7.793,12/7/2012 11:15,95.7,12/7/2012 23:39,8.06,5.353,12/7/2012 1:32,88.7,12/7/2012 0:09,0.014,0.86,0.17,0.36,466.4,451.2,442.7
12/9/2012 0:00,171,6.913,12/8/2012 2:49,97.1,12/8/2012 8:55,8.36,3.08,12/8/2012 22:29,80.7,12/8/2012 16:56,0.014,0.02,0,0.01,465,436.6,423.6
12/10/2012 0:00,172,9.3,12/9/2012 14:07,96.2,12/9/2012 13:35,11.7,3.046,12/9/2012 0:31,82.3,12/9/2012 22:11,1.194,0.83,0.11,0.33,454.5,440.7,426.7
12/11/2012 0:00,173,4.03,12/10/2012 0:00,91.1,12/10/2012 11:44,11.43,-3.035,12/10/2012 11:37,80.3,12/10/2012 1:06,2.293,0,0,0,435.3,431.1,425.9
12/12/2012 0:00,174,1.384,12/11/2012 14:48,90,12/11/2012 23:15,10.16,-4.8,12/11/2012 23:57,58.65,12/11/2012 14:28,0.475,0,0,0,447.7,429.5,417.9
12/13/2012 0:00,175,6.05,12/12/2012 14:17,92.9,12/12/2012 4:36,6.673,-6.553,12/12/2012 7:18,54.7,12/12/2012 13:53,0.713,0.01,0,0,455.8,433.1,415.7
12/14/2012 0:00,176,7.236,12/13/2012 15:18,92.4,12/13/2012 3:20,11.57,-4.358,12/13/2012 3:30,53.38,12/13/2012 13:07,0.814,0.01,0,0,454.9,431.3,414.9
12/15/2012 0:00,177,9.37,12/14/2012 14:24,92.2,12/14/2012 6:12,5.168,-3.136,12/14/2012 6:29,55.44,12/14/2012 12:49,0.767,0,0,0,450.4,432,412.8
12/16/2012 0:00,178,11.75,12/15/2012 19:35,94,12/15/2012 13:53,14.96,2.843,12/15/2012 1:03,77.68,12/15/2012 3:07,1.926,0.63,0.11,0.25,441.1,431.4,424.6
12/17/2012 0:00,179,10.29,12/16/2012 0:02,94.5,12/16/2012 2:47,8.79,3.589,12/16/2012 23:57,77.76,12/16/2012 10:55,0.665,0,0,0,439.1,433.3,424.3
12/18/2012 0:00,180,3.691,12/17/2012 0:02,95.9,12/17/2012 22:46,6.038,1.214,12/17/2012 20:30,85.7,12/17/2012 0:10,0.543,0.16,0.03,0.06,443.6,437.6,433.1
12/19/2012 0:00,181,8.02,12/18/2012 15:20,93.7,12/18/2012 8:04,14.8,0.536,12/18/2012 7:19,73.17,12/18/2012 19:48,0.719,0.01,0,0.01,444.2,430.9,422.3
12/20/2012 0:00,182,5.76,12/19/2012 23:51,90.6,12/19/2012 21:18,10.54,0.841,12/19/2012 7:12,81.8,12/19/2012 1:51,0.753,0.25,0.04,0.09,445,436.5,431.3
12/21/2012 0:00,183,11.27,12/20/2012 10:15,98.3,12/20/2012 18:41,23.68,-3.951,12/20/2012 23:56,69.33,12/20/2012 12:56,3.202,1.79,0.36,0.73,439.5,433.4,422.2
12/22/2012 0:00,184,-2.907,12/21/2012 14:58,95.9,12/21/2012 0:56,20.14,-8.65,12/21/2012 23:58,68.24,12/21/2012 14:24,2.75,0.05,0,0,441.5,429.1,417.4
12/23/2012 0:00,185,0.265,12/22/2012 15:15,89.6,12/22/2012 7:51,6.562,-11.5,12/22/2012 7:21,70.5,12/22/2012 10:46,0.027,0,0,0,452.5,430.7,419.4
12/24/2012 0:00,186,2.3,12/23/2012 14:54,96.6,12/23/2012 7:52,6.176,-6.394,12/23/2012 7:04,74.32,12/23/2012 11:17,0.027,0,0,0,480.9,437.5,425.4
12/25/2012 0:00,187,0.13,12/24/2012 14:45,92.9,12/24/2012 5:37,10.99,-3.17,12/24/2012 22:25,78.29,12/24/2012 14:38,0.543,0,0,0,451.3,437.9,427.3
12/26/2012 0:00,188,1.113,12/25/2012 14:09,90.4,12/25/2012 0:23,13.04,-3.001,12/25/2012 0:01,66.32,12/25/2012 14:20,2.254,0,0,0,438.8,426.2,416.4
12/27/2012 0:00,189,-0.106,12/26/2012 11:28,90.1,12/26/2012 15:05,17.75,-2.264,12/26/2012 23:51,72.75,12/26/2012 5:28,3.516,0.09,0,0,429.7,425.4,420.8
12/28/2012 0:00,190,-0.719,12/27/2012 12:15,85.5,12/27/2012 7:23,7.929,-2.899,12/27/2012 7:08,69.03,12/27/2012 13:17,0.02,0,0,0,430.8,423.3,412.6
12/29/2012 0:00,191,-0.242,12/28/2012 14:42,95.2,12/29/2012 0:00,7.381,-1.962,12/28/2012 3:56,79.98,12/28/2012 1:56,0.448,0,0,0,435.6,429,422.9
12/30/2012 0:00,192,-0.65,12/29/2012 4:16,96.9,12/29/2012 2:28,12.59,-8.59,12/29/2012 23:55,70.81,12/29/2012 11:52,1.167,0,0,0,440.4,430.6,419.1
12/31/2012 0:00,193,1.859,12/30/2012 13:45,91.3,12/30/2012 7:01,9.53,-10.35,12/30/2012 3:09,63.57,12/30/2012 13:30,0.394,0,0,0,442.9,431.7,421
1/1/2013 0:00,194,1.588,12/31/2012 10:33,98.5,12/31/2012 20:00,9.76,-5.75,12/31/2012 23:52,66.49,12/31/2012 10:31,1.276,0,0.01,0.01,439,428.4,421.2
1/2/2013 0:00,195,-5.648,1/1/2013 0:09,94.9,1/1/2013 0:12,10.02,-13.74,1/1/2013 23:37,68.7,1/1/2013 17:04,1.372,0,0,0,448.1,433.6,402.6
1/3/2013 0:00,196,-5.483,1/2/2013 14:37,88.5,1/2/2013 5:11,6.041,-15.87,1/2/2013 7:07,58.28,1/2/2013 13:29,0.333,0,0,0,471.7,435.4,406.8
1/4/2013 0:00,197,-0.448,1/3/2013 14:38,88.3,1/3/2013 10:40,8.92,-9.7,1/3/2013 2:19,76.69,1/3/2013 19:31,1.345,0,0,0.01,454,433,419.7
1/5/2013 0:00,198,-0.278,1/4/2013 15:19,90.1,1/4/2013 22:52,10.87,-11.88,1/4/2013 6:43,72.86,1/4/2013 15:25,1.474,0,0,0,444.7,429.4,414.2
1/6/2013 0:00,199,1.486,1/5/2013 12:39,94.6,1/5/2013 5:50,9.5,-10.75,1/5/2013 7:19,72.52,1/5/2013 12:40,0.027,0.02,0,0.01,469.1,431.1,423.3
1/7/2013 0:00,200,1.554,1/6/2013 3:19,94.5,1/6/2013 23:36,14.45,-8.14,1/7/2013 0:00,73.78,1/6/2013 15:58,0.027,0,0,0,439.6,428.3,417
1/8/2013 0:00,201,2.537,1/7/2013 14:34,94,1/7/2013 7:43,12.74,-10.41,1/7/2013 4:35,60.82,1/7/2013 13:05,0.306,0,0,0,448.4,432.6,419.7
1/9/2013 0:00,202,6.355,1/8/2013 13:22,93.9,1/8/2013 4:56,7.788,-6.531,1/8/2013 6:05,55.14,1/8/2013 13:18,0.665,0,0,0,453.1,430.8,417.4
1/10/2013 0:00,203,9.61,1/9/2013 14:01,90.9,1/9/2013 23:37,9.59,-1.847,1/9/2013 23:34,48.8,1/9/2013 14:21,0.014,0,0,0,470.6,429.5,406.5
1/11/2013 0:00,204,9.3,1/10/2013 23:57,96.4,1/10/2013 23:24,8.55,-2.729,1/10/2013 2:57,63.33,1/10/2013 11:35,0.326,0.69,0.03,0.27,466,432.2,423.6
1/12/2013 0:00,205,13.51,1/11/2013 14:59,96.5,1/11/2013 2:05,12.26,9,1/11/2013 7:44,73.98,1/11/2013 15:06,2.421,0.48,0.01,0.2,436.8,427.1,417.8
1/13/2013 0:00,206,13.93,1/12/2013 11:40,94.7,1/12/2013 9:01,80,-0.481,1/12/2013 23:47,69.05,1/12/2013 11:48,0.02,1.56,0.01,0.72,439.7,428.9,419.7
1/14/2013 0:00,207,-0.31,1/13/2013 0:00,94.3,1/13/2013 3:20,41.78,-8.92,1/13/2013 23:30,74.5,1/13/2013 21:40,0.014,0,0,0,437.2,427.7,417.5
1/15/2013 0:00,208,-4.358,1/14/2013 15:16,89.7,1/14/2013 23:23,87.6,-10.07,1/14/2013 7:22,70.81,1/14/2013 15:20,0.02,0,0,0,437.6,426.1,404.1
1/16/2013 0:00,209,-1.77,1/15/2013 15:43,90.4,1/15/2013 23:09,8.65,-9.9,1/15/2013 4:52,65.01,1/15/2013 14:27,1.182,0,0,0.01,447,432.1,420.7
1/17/2013 0:00,210,1.723,1/16/2013 14:57,94.6,1/16/2013 7:34,11.6,-6.904,1/16/2013 6:47,52.95,1/16/2013 12:40,0.299,0,0,0,455.7,434.4,421.3
1/18/2013 0:00,211,1.384,1/17/2013 13:45,90.9,1/17/2013 7:18,12.09,-5.954,1/17/2013 23:19,57.09,1/17/2013 15:05,0.027,0,0,0,444.4,425.6,405.5
1/19/2013 0:00,212,4.233,1/18/2013 14:46,92.7,1/18/2013 7:20,16.09,-8.08,1/18/2013 6:31,55.33,1/18/2013 13:00,0.394,0,0,0,444.7,423.3,411.1
1/20/2013 0:00,213,10.97,1/19/2013 14:10,82.6,1/19/2013 19:26,15.63,1.554,1/19/2013 0:34,49.2,1/19/2013 13:33,3.072,0,0,0,430.1,422.4,411.9
1/21/2013 0:00,214,3.351,1/20/2013 0:00,83,1/20/2013 23:42,18.7,-7.946,1/20/2013 7:49,44.21,1/20/2013 2:27,1.331,0,0,0,428,419,405.6
1/22/2013 0:00,215,-7.345,1/21/2013 0:16,82.6,1/21/2013 0:16,14.85,-14.75,1/21/2013 23:25,38.91,1/21/2013 14:59,2.839,0,0,0,432.5,419.9,406.2
1/23/2013 0:00,216,-9.35,1/22/2013 14:57,75.42,1/22/2013 7:25,9.76,-16.24,1/22/2013 6:58,35.81,1/22/2013 14:25,0.938,0,0,0,428.8,420.1,406.5
1/24/2013 0:00,217,-0.007,1/23/2013 15:57,67.31,1/23/2013 19:47,17.04,-11.67,1/23/2013 0:00,43.18,1/23/2013 14:59,0.027,0,0,0,432.2,421.8,413.3
1/25/2013 0:00,218,-4.461,1/24/2013 14:52,69.92,1/24/2013 0:50,14.6,-13.54,1/24/2013 6:46,36.69,1/24/2013 14:27,0.76,0,0,0,431.6,419.4,409
1/26/2013 0:00,219,0.875,1/25/2013 15:40,91.7,1/25/2013 6:18,9.91,-7.787,1/25/2013 5:54,39.17,1/25/2013 1:35,1.331,0,0.01,0.01,435.8,423.3,415.3
1/27/2013 0:00,220,-0.245,1/26/2013 14:24,80.2,1/26/2013 21:11,9.23,-10.18,1/26/2013 6:59,42.1,1/26/2013 14:27,0.014,0,0,0.01,434.8,422.5,412.6
1/28/2013 0:00,221,4.708,1/27/2013 23:48,96.7,1/27/2013 22:37,99,-7.067,1/27/2013 2:02,68.29,1/27/2013 11:33,0.027,0.24,0.01,0.09,435.5,429.1,420.2
1/29/2013 0:00,222,13.1,1/28/2013 14:25,97,1/28/2013 23:44,13.36,4.539,1/28/2013 0:08,92,1/28/2013 7:39,2.13,0.16,0,0.04,434.7,426.7,419.1
1/30/2013 0:00,223,15.6,1/29/2013 14:31,97.1,1/29/2013 1:02,16.42,10.73,1/29/2013 23:57,85.8,1/29/2013 19:00,1.099,1.76,0.01,0.79,433.9,421.2,412.6
1/31/2013 0:00,224,11.92,1/30/2013 9:58,96.5,1/30/2013 3:13,18.09,-5.275,1/30/2013 23:32,72.98,1/30/2013 22:09,0.312,0.57,0.01,0.24,443,410.1,3.123
2/1/2013 0:00,225,-4.46,1/31/2013 11:57,88.1,1/31/2013 6:28,16.49,-14.21,1/31/2013 23:55,59.95,1/31/2013 15:13,2.695,0,0,0,434.5,228.9,2.851
2/2/2013 0:00,226,-6.497,2/1/2013 23:39,79.29,2/1/2013 4:22,14.46,-15.63,2/1/2013 6:39,52.17,2/1/2013 14:02,0.027,0,0,0,431.4,128.9,2.172
2/3/2013 0:00,227,-2.07,2/2/2013 13:04,94,2/2/2013 2:34,10.44,-11.64,2/2/2013 23:17,71.51,2/2/2013 19:02,0.027,0,0.01,0,150.7,9.11,2.171
2/4/2013 0:00,228,-3.315,2/3/2013 14:26,95.6,2/3/2013 9:06,13.54,-10.41,2/3/2013 0:07,52.17,2/3/2013 15:25,0.258,0,0,0,14.53,4.964,2.172
2/5/2013 0:00,229,4.91,2/4/2013 13:36,88.7,2/4/2013 0:37,9.82,-8.35,2/4/2013 0:05,61.93,2/4/2013 13:47,0.883,0,0,0.01,445.8,235.9,2.987
2/6/2013 0:00,230,4.505,2/5/2013 16:00,92.9,2/5/2013 3:15,12.21,-4.087,2/5/2013 3:00,72.32,2/5/2013 15:59,0.027,0,0,0,443,424.3,408.4
2/7/2013 0:00,231,5.27,2/6/2013 14:58,93,2/6/2013 6:52,8.16,-1.779,2/6/2013 7:09,60.98,2/6/2013 14:38,0.231,0,0,0,434.6,421.6,411.1
2/8/2013 0:00,232,11.71,2/7/2013 14:29,95.1,2/7/2013 19:43,13.04,-1.116,2/7/2013 3:20,59.21,2/7/2013 13:35,0.353,0.49,0,0.2,439.6,429.7,414.5
2/9/2013 0:00,233,0.943,2/8/2013 0:12,91.5,2/8/2013 0:01,14.06,-3.306,2/8/2013 9:03,73.79,2/8/2013 22:43,0.027,0,0,0,442.5,426.6,419.6
2/10/2013 0:00,234,4.335,2/9/2013 15:15,86.3,2/9/2013 18:26,8.43,-1.992,2/9/2013 6:55,65.94,2/9/2013 15:41,0.448,0,0,0,431.9,423.8,416.5
2/11/2013 0:00,235,10.83,2/10/2013 21:04,95.7,2/10/2013 5:05,17.16,0.536,2/10/2013 1:53,73.14,2/10/2013 23:27,0.739,1.28,0,0.5,436,428.6,424.8
2/12/2013 0:00,236,7.643,2/11/2013 0:00,83.1,2/11/2013 0:25,18.33,-1.374,2/11/2013 23:58,54.99,2/11/2013 15:30,2.293,0,0,0,435.7,426.3,419.1
2/13/2013 0:00,237,1.18,2/12/2013 14:23,95.5,2/12/2013 23:28,6.404,-5.173,2/12/2013 6:24,75.31,2/12/2013 16:20,0.02,0,0,0,471.8,432.6,419.9
2/14/2013 0:00,238,9.03,2/13/2013 14:50,96.8,2/13/2013 6:37,9.94,-2.458,2/13/2013 5:25,46.18,2/13/2013 14:53,0.02,0.01,0,0,475.9,437.5,421.3
2/15/2013 0:00,239,6.533,2/14/2013 10:37,90.1,2/14/2013 0:18,14.36,-0.815,2/14/2013 0:13,62.07,2/14/2013 14:20,1.099,0,0,0,443.8,427.2,416.9
2/16/2013 0:00,240,0.739,2/15/2013 15:14,90.9,2/15/2013 3:46,10.99,-4.936,2/15/2013 23:58,44.54,2/15/2013 16:31,1.343,0,0,0,436.6,422.5,414
2/17/2013 0:00,241,-2.753,2/16/2013 16:11,77.28,2/16/2013 4:29,10.01,-9.12,2/16/2013 23:58,47.02,2/16/2013 16:14,2.432,0,0.01,0,433.9,420.7,408.1
2/18/2013 0:00,242,1.655,2/17/2013 15:46,78.26,2/17/2013 3:56,9.08,-11.6,2/17/2013 6:42,45.52,2/17/2013 11:34,0.027,0,0,0,441.6,421.3,414.2
2/19/2013 0:00,243,11.27,2/18/2013 12:35,95.3,2/18/2013 22:03,18.68,-2.288,2/18/2013 0:07,64.39,2/18/2013 11:24,3.379,1.1,0,0.44,441.1,423.9,414.1
2/20/2013 0:00,244,-1.125,2/19/2013 0:00,87.1,2/19/2013 0:00,21.18,-8.22,2/19/2013 23:56,58.79,2/19/2013 15:41,3.761,0,0,0,437.7,417.4,392
2/21/2013 0:00,245,-3.816,2/20/2013 16:22,85.1,2/20/2013 22:35,11.07,-13.03,2/20/2013 6:51,57.63,2/20/2013 16:02,0.659,0,0,0,427.5,394.9,253.6
2/22/2013 0:00,246,-0.956,2/21/2013 23:08,96.7,2/21/2013 18:53,82.1,-9.7,2/21/2013 4:17,70.9,2/21/2013 13:55,0.02,0,0,0,440.8,425.5,419.4
2/23/2013 0:00,247,1.316,2/22/2013 12:41,97.8,2/22/2013 8:46,58.46,-3.374,2/22/2013 23:59,75.31,2/22/2013 17:27,0.014,0.28,0,0.17,440.9,421.2,267.4
2/24/2013 0:00,248,-2.378,2/23/2013 15:36,93.5,2/23/2013 23:36,7.617,-7.504,2/23/2013 23:20,69.51,2/23/2013 11:26,0.027,0,0,0,439.9,424.3,411.3
2/25/2013 0:00,249,1.892,2/24/2013 16:06,94.6,2/24/2013 4:37,4.623,-10.89,2/24/2013 6:13,58.73,2/24/2013 13:08,0.007,0,0,0,445.6,422.9,409.1
2/26/2013 0:00,250,6.388,2/25/2013 14:19,91.3,2/25/2013 5:12,11.76,-4.325,2/25/2013 6:10,55.41,2/25/2013 14:07,0.027,0,0,0,447.4,403,2.577
2/27/2013 0:00,251,1.52,2/26/2013 14:16,97.9,2/27/2013 0:00,18.66,-0.005,2/26/2013 23:53,78.9,2/26/2013 1:52,0.936,3.27,0,1.33,447.1,426.8,399.6
2/28/2013 0:00,252,0.133,2/27/2013 0:22,98.4,2/27/2013 5:45,10.49,-0.649,2/27/2013 10:19,88.4,2/27/2013 13:06,1.764,0.02,0,0.05,444.8,428.9,407.1
3/1/2013 0:00,253,2.503,2/28/2013 13:51,96.1,2/28/2013 21:54,10.65,-0.989,2/28/2013 23:58,79.58,2/28/2013 14:17,1.886,0.02,0,0.01,435,415.2,393.4
3/2/2013 0:00,254,-0.922,3/1/2013 0:00,95.7,3/1/2013 0:01,12.65,-3.476,3/1/2013 23:34,84.8,3/1/2013 4:09,2.252,0.01,0,0,430.4,412.2,400.4
3/3/2013 0:00,255,-1.294,3/2/2013 16:10,89,3/2/2013 8:55,10.66,-6.395,3/2/2013 23:57,62.92,3/2/2013 16:02,0.787,0,0,0,424.6,408.3,399.9
3/4/2013 0:00,256,0.502,3/3/2013 15:55,87,3/3/2013 4:54,5.984,-8.72,3/3/2013 4:49,40.43,3/3/2013 15:48,0.014,0,0,0,428,404.6,394.8
3/5/2013 0:00,257,1.452,3/4/2013 21:33,84.7,3/4/2013 0:15,11.09,-3.103,3/4/2013 1:26,66.21,3/4/2013 16:12,0.027,0,0,0.01,436.5,413.8,392
3/6/2013 0:00,258,1.621,3/5/2013 8:02,98.1,3/5/2013 16:40,17.84,-2.735,3/5/2013 23:54,79.38,3/5/2013 2:27,0.027,0.26,0,0.12,442.1,423.9,403.3
3/7/2013 0:00,259,-0.887,3/6/2013 15:13,97.7,3/6/2013 0:01,16.16,-3.272,3/6/2013 4:07,78.39,3/6/2013 11:50,2.593,0,0,0.02,432.9,416.9,404.6
3/8/2013 0:00,260,1.825,3/7/2013 9:55,92.3,3/7/2013 23:50,5.961,-3.069,3/7/2013 4:11,60.11,3/7/2013 13:09,0.014,0.04,0,0,435.8,404.1,249.5
3/9/2013 0:00,261,6.016,3/8/2013 15:52,93.8,3/8/2013 1:56,7.948,-4.121,3/8/2013 6:10,61.82,3/8/2013 16:11,0.027,0.01,0,0,437.2,422.4,411.9
3/10/2013 0:00,262,10.66,3/9/2013 15:58,86.3,3/9/2013 0:30,10.81,0.401,3/9/2013 0:20,63.24,3/9/2013 23:45,2.212,0.03,0.22,0.01,433.4,422.1,416.3
3/11/2013 0:00,263,14.99,3/10/2013 12:00,94.8,3/10/2013 19:44,15.45,7.813,3/10/2013 2:25,60.46,3/10/2013 0:52,2.713,0.27,0.2,0.11,433.9,422,413.6
3/12/2013 0:00,264,9.34,3/11/2013 0:29,94.4,3/11/2013 5:21,13.61,-0.277,3/11/2013 23:59,79.18,3/11/2013 23:12,2.075,0.05,0.22,0.02,444.4,427.8,413.3
3/13/2013 0:00,265,4.708,3/12/2013 14:50,94.2,3/12/2013 16:14,16.07,-2.492,3/12/2013 23:56,57.5,3/12/2013 13:01,2.62,0.11,0,0.03,431.2,421.4,414.2
3/14/2013 0:00,266,0.909,3/13/2013 15:57,90,3/13/2013 3:39,12.78,-5.003,3/13/2013 6:03,51.05,3/13/2013 16:51,0.76,0,0,0,431.8,418,405.4
3/15/2013 0:00,267,3.928,3/14/2013 15:06,95.6,3/14/2013 22:52,9.16,-5.682,3/14/2013 5:48,56.61,3/14/2013 15:07,0.027,0.01,0,0,430.6,414.6,403.5
3/16/2013 0:00,268,12.8,3/15/2013 15:03,96.4,3/15/2013 5:44,6.836,-2.356,3/15/2013 4:02,56.87,3/15/2013 15:15,0.027,0.02,0,0,443.1,423.5,411.9
3/17/2013 0:00,269,5.421,3/16/2013 0:01,97.5,3/16/2013 7:52,12.7,-0.346,3/16/2013 23:58,73.3,3/16/2013 18:54,0.014,0,0,0,454.5,429.6,419
3/18/2013 0:00,270,4.098,3/17/2013 14:51,90.8,3/17/2013 23:59,12.67,-0.889,3/17/2013 5:36,60.72,3/17/2013 14:11,2.375,0.05,0,0.02,440,421.7,414.5
3/19/2013 0:00,271,4.233,3/18/2013 17:08,97,3/18/2013 7:16,18.34,-3.136,3/18/2013 23:01,64.46,3/18/2013 23:49,0.027,0.13,0.02,0.05,438.6,427.2,421
3/20/2013 0:00,272,4.74,3/19/2013 15:37,77.29,3/19/2013 4:57,15.95,-5.648,3/19/2013 6:12,28.8,3/19/2013 16:40,1.514,0,0,0,737,414.9,2.985
